text,label
"Gay Republican Group Won't Endorse Bush -NY Times (Reuters) Reuters - Leaders of the largest group for gay\men and lesbians in the Republican Party voted overwhelmingly\against endorsing President Bush for re-election because he\favors a constitutional amendment banning same-sex marriage,\The New York Times said on Wednesday.",Politics
"NCAA Game Summary - Fresno State At Washington Seattle, WA -- The Fresno State defense forced five turnovers, three of them being returned for touchdowns, as the Bulldogs defeated the Washington Huskies by a score of 35-16 in the season opener for both schools at Husky Stadium.",Sport
Sistani Urges Supporters to Wait at Najaf Gates (Reuters) Reuters - Iraq's top Shi'ite cleric Grand\Ayatollah Ali al-Sistani urged his supporters converging on,Politics
"Galley doesn't expect a sympathetic reaction Back in the fall of 1994, National Hockey League training camps opened on time, only to close down when the owners and the Players Association failed to reach a collective bargaining agreement. Ultimately, the season was shortened to 48 games. Back then, there was a different kind of unease, as well as a lack of experience with -- and preparedness ...",Sport
"Pakistan Strikes Kill Dozens Near Afghan Border  WANA, Pakistan (Reuters) - Pakistani jet fighters and  helicopter gunships launched air strikes on the South  Waziristan tribal area bordering Afghanistan, killing dozens of  people on Thursday, a witness said.",Politics
"Indian PM to convene APC ahead of Kasuris visit NEW DELHI: Despite the standoff with the opposition, Indian Prime Minister Dr Manmohan Singh plans to convene an all-party meeting ahead of Ambassador at Large Khurshid Kasuris visit to New Delhi next week.",Politics
"Ba #39;asyir verdict sparks courtroom violence Supporters of terror suspect Abu Bakar Ba #39;asyir fought a running battle with police officers and hurled shoes and other debris inside a courtroom, shortly after a judge dismissed on Monday the lawsuit against the arrest of the elderly cleric.",Politics
"Montgomerie Multi-Tasks in Europe's Cause  BLOOMFIELD HILLS, Michigan (Reuters) - Colin Montgomerie is  playing team leader, confidant and chief cheerleader to  Europe's Ryder Cup squad this week -- and he is thriving on the  challenge.",Sport
"Tactics by Police Mute the Protesters, and Their Messages New York police have developed a pre-emptive strike policy, cutting off demonstrations before they grow large.",Politics
Protesters Stone Nepal Mosque After Iraq Killings  KATHMANDU (Reuters) - Dozens of people threw stones at a  mosque in Kathmandu and tried to set it on fire on Wednesday to  protest against the killing of 12 Nepalis in Iraq.,Politics
"Bush, Lawmakers Discuss Social Security (AP) AP - President Bush sought support from congressional leaders of both parties Monday for his proposal to overhaul Social Security, which promises to be a hotly contested political issue during his second term.",Politics
Key warlords join Somali cabinet Powerful warlord Hussein Aideed is named as Somalia's deputy prime minister to complete the cabinet line-up.,Politics
"A Key Year for Willingham, Notre Dame (AP) AP - Will Tyrone Willingham be the next Ara Parseghian or the next Bob Davie?",Sport
"Czechs keep  #39;em guessing One thing you have to give Team Czech Republic, they #39;re not boring and they certainly keep you guessing about what they are going to do next.",Sport
"Two Italian Women Abducted in Baghdad (AP) AP - Two Italian women working for an aid agency in Iraq have been kidnapped, the agency said Tuesday. Gunmen in olive green uniforms broke into the group's Baghdad offices and took the women along with two Iraqis, neighbors said.",Politics
Straw to press Sudan on violence Foreign Secretary Jack Straw will seek to intensify the pressure on the government of Sudan to tackle the humanitarian crisis unfolding in the Darfur region.,Politics
"Phelps Gets Five Golds, Then Steps Aside ATHENS, Greece - Michael Phelps doesn't mind making history while sitting in the stands. The man who dominated the attention at the Olympic pool gave up a coveted spot on the 400-meter medley relay team to Ian Crocker...",Politics
Quiet Man Hughes Will Do It his Way Mark Hughes today vowed that his understated style of management would not be compromised as he embraced the role of lifting Blackburn out of the Barclays Premiership relegation zone.,Sport
"Bowe Re-Enters Ring Fresh from being released from federal prison last May, former heavyweight champion Riddick Bowe has set up his first comeback bout for Sept. 25",Sport
"Women #39;s 10,000m : XING wins gold for China ATHENS, 27 August - China #39;s Huina XING produced a sprint over the final 100m to destroy Ethiopia #39;s hopes of a medal sweep and claim her nation #39;s second Olympic gold medal of the night.",Sport
"Colombian golfer leads US Amateur qualifying MAMARONECK, NY (AP)  Oscar Alvarez of Colombia shot a 3-under-par 67 for the first-round lead at the US Amateur on Monday. Alvarez, a junior at BYU, had five birdies and two bogeys on the 6,775-yard East course at Winged Foot Golf Club, and was the ...",Sport
Taiwan Denies Wrongdoing in Ex-U.S. Diplomat Meetings  TAIPEI (Reuters) - Premier Yu Shyi-kun said on Friday that  Taiwan intelligence officers had held secret dealings with a  former senior U.S. diplomat but denied that the government had  committed any wrongdoing.,Politics
"Jaguar exit puts other teams on the brink Formula one was thrown into crisis yesterday when the Jaguar team were put up for sale by their owner Ford along with Cosworth Racing, the Northampton-based specialist which also supplies engines to Jordan and Minardi.",Sport
Ramirez OK After Fouling Ball Off Knee The most satisfying images from the Boston Red Sox's latest win are the X-rays of Manny Ramirez's knee. The Boston slugger fouled a ball off his knee in the fourth inning of the Red Sox's 5-3 home victory over the Detroit Tigers on Friday night...,Politics
"Ivan Forces Titans, Dolphins To Play Saturday MIAMI -- Because of the threat of Hurricane Ivan, the NFL has rescheduled the Tennessee Titans/Miami Dolphins game. The game will now be played at Pro Player Stadium at 1 pm Saturday.",Sport
"Always in hiding, an Iraqi interpreter's anguished life As an interpreter for the US Army, Khalid Ahmed faces constant taunts and death threats from fellow Iraqis.",Politics
"Japanese nuclear plant searched Kansai Electric Power #39;s nuclear power plant in Fukui, Japan, was searched by police Saturday during an investigation into an Aug. 9 mishap.",Politics
Kenyan collapse frustrates Moles Pakistan #39;s seven-wicket win left Kenya #39;s coach Andy Moles feeling crushed and disappointed on his return to Edgbaston yesterday.,Sport
"Not how they planned it Im surprised about the whole ordeal. It wasnt supposed to be like that, Williams said. Not after the Giants put 22 new faces on their active roster, brought ",Sport
"Compromises urged amid deadlock in Darfur talks ABUJA, Nigeria -- Peace talks on Sudan's violence-torn Darfur region are deadlocked, a mediator said yesterday, as the chief of the African Union appealed to the Sudanese government and rebels to compromise.",Politics
"China, Japan, Ukraine Take Women #39;s Wrestling Golds China #39;s Wang Xu captured gold in the 72-kilogram category, defeating Russian Gouzel Maniourova in the final Monday. Kyoko Hamaguchi of Japan took the bronze.",Sport
"Judge warns US government to speed up Abu Ghraib probe MANNHEIM, GERMANY - A military judge hearing evidence about the abuse of prisoners at Iraq #39;s Abu Ghraib prison warned the US government on Monday to speed up its investigation or risk derailing the case against at least one of the accused soldiers.",Politics
"ESPN ahead of the game Twenty-five years ago this Tuesday, a brash startup cable channel with a strange name began broadcasting. Its goal: Provide sports programming 24 hours a day. The concept behind ESPN was solid, but the execution was shaky in those early days of bouncing a signal off a satellite from a half-built building in a muddy field in then-rural Bristol, Conn. Today, ...",Sport
Kidnapped Reporter Released In Iraq 23 August 2004 -- A US reporter released in Iraq after more than a week in captivity said today he had been seized while taking pictures at a city market in Al-Nasiriyah.,Politics
"Charges Possible for Dave Matthews Band CHICAGO - Authorities were considering criminal charges Wednesday against the Dave Matthews Band and one of its tour bus drivers for allegedly dumping human waste from a bus into the Chicago River, dousing a tour boat filled with passengers.    The announcement came a day after the state sued the band and driver Stefan Wohl, accusing them of violating state water pollution and public nuisance laws...",Politics
